"countryName","date","iso2","iso3","latitude","longitude","interval_start","mean_rt","std_rt","ci_lower","ci_upper","countryName.wdi","Health_exp_pct_GDP_2016","Health_exp_per_capita_USD_2016","Physicians_per_1000","Specialist_surgical_per_1000","lockdown_date","countryName.owid","positive","positiveIncrease","death","deathIncrease","totalTestResults","totalTestResultsIncrease","total_tests_per_thousand","new_tests_per_thousand","tests_units","population","population_density","median_age","pct_aged_65_older","pct_aged_70_older","gdp_per_capita_PPP","pct_extreme_poverty","cvd_death_rate","pct_diabetes","pct_female_smokers","pct_male_smokers","pct_handwashing_fac","hospital_beds_per_100k","continents","unique_continent","stringencyIndex","mobility_change_retail_recreation","mobility_change_grocery_pharmacy","mobility_change_parks","mobility_change_transit","mobility_change_workplace","mobility_change_residential","Life_expectancy_at_birth_both","Life_expectancy_at_birth_male","Life_expectancy_at_birth_female","Life_expectancy_60years_both","Life_expectancy_60years_male","Life_expectancy_60years_female"
"indonesia","2020-05-06","ID","IDN",-0.7893,113.9213,"2020-04-30",1.12087516767049,0.0217002299083118,1.07874280254025,1.16380334359307,"Indonesia",3.1,111.6,0.4,NA,NA,"indonesia",12071,484,872,8,92976,4052,0.34,0.015,"people tested",273523621,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,"Asia","Asia",70.91,-38,-18,-33,-58,-36,18,69.3,67.3,71.4,16.7,15.4,18
"indonesia","2020-05-07","ID","IDN",-0.7893,113.9213,"2020-05-01",1.09029079886971,0.0211438066320684,1.04923942478399,1.13211888917107,"Indonesia",3.1,111.6,0.4,NA,NA,"indonesia",12438,367,895,23,96717,3741,0.354,0.014,"people tested",273523621,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,"Asia","Asia",70.91,-44,-18,-37,-62,-58,24,69.3,67.3,71.4,16.7,15.4,18
"indonesia","2020-05-08","ID","IDN",-0.7893,113.9213,"2020-05-02",1.03058301705623,0.0203607334649461,0.991059067697123,1.07086894325953,"Indonesia",3.1,111.6,0.4,NA,NA,"indonesia",12776,338,930,35,103361,6644,0.378,0.024,"people tested",273523621,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,"Asia","Asia",70.91,-44,-19,-41,-59,-35,19,69.3,67.3,71.4,16.7,15.4,18
"indonesia","2020-05-09","ID","IDN",-0.7893,113.9213,"2020-05-03",1.12064021643973,0.0211667731349265,1.07953406420543,1.16250369328783,"Indonesia",3.1,111.6,0.4,NA,NA,"indonesia",13112,336,943,13,108699,5338,0.397,0.02,"people tested",273523621,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,"Asia","Asia",70.91,-48,-22,-52,-59,-26,17,69.3,67.3,71.4,16.7,15.4,18
"indonesia","2020-05-10","ID","IDN",-0.7893,113.9213,"2020-05-04",1.11324222592823,0.0208859413515905,1.07267892848184,1.15454778592963,"Indonesia",3.1,111.6,0.4,NA,NA,"indonesia",13645,533,959,16,113452,4753,0.415,0.017,"people tested",273523621,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,"Asia","Asia",70.91,NA,NA,NA,NA,NA,NA,69.3,67.3,71.4,16.7,15.4,18
"indonesia","2020-05-11","ID","IDN",-0.7893,113.9213,"2020-05-05",1.02461048939618,0.01979577189484,0.986174998451431,1.06377045722693,"Indonesia",3.1,111.6,0.4,NA,NA,"indonesia",14032,387,973,14,116358,2906,0.425,0.011,"people tested",273523621,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,"Asia","Asia",70.91,NA,NA,NA,NA,NA,NA,69.3,67.3,71.4,16.7,15.4,18
"iran","2020-03-08","IR","IRN",32.427908,53.688046,"2020-03-02",2.16788222495413,0.0289980390045087,2.11141538555881,2.22508382534679,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",5823,1076,145,21,NA,NA,NA,NA,"",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",43.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-03-09","IR","IRN",32.427908,53.688046,"2020-03-03",1.76806482370164,0.0234991203961077,1.72230392246801,1.81441735416185,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",6566,743,194,49,NA,NA,NA,NA,"",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",43.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-03-10","IR","IRN",32.427908,53.688046,"2020-03-04",1.54698283595714,0.0204777180411825,1.50710460236523,1.58737454804241,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",7161,595,237,43,NA,NA,NA,NA,"",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",43.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-03-11","IR","IRN",32.427908,53.688046,"2020-03-05",1.49373853900961,0.0191583681472243,1.4564221020749,1.53152044135464,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",8042,881,291,54,NA,NA,NA,NA,"",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",43.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-03-12","IR","IRN",32.427908,53.688046,"2020-03-06",1.47891753918496,0.018255459016303,1.44335140601141,1.51491053377832,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",9000,958,354,63,NA,NA,NA,NA,"",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",43.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-03-13","IR","IRN",32.427908,53.688046,"2020-03-07",1.36785958296038,0.0168142746072385,1.3351004099831,1.40101028151932,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",10075,1075,429,75,NA,NA,NA,NA,"",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",40.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-03-14","IR","IRN",32.427908,53.688046,"2020-03-08",1.33245487572369,0.016032741202901,1.3012143964133,1.36406078877239,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",11364,1289,514,85,NA,NA,NA,NA,"",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",40.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-03-15","IR","IRN",32.427908,53.688046,"2020-03-09",1.34029624448619,0.0156091295008319,1.30987545281158,1.37106138802536,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",12729,1365,611,97,NA,NA,NA,NA,"",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",40.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-03-16","IR","IRN",32.427908,53.688046,"2020-03-10",1.33819820537429,0.015122090441352,1.30872163727198,1.36799847842542,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",13938,1209,724,113,NA,NA,NA,NA,"",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",40.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-03-17","IR","IRN",32.427908,53.688046,"2020-03-11",1.3040873187487,0.0144648796392333,1.27588894512272,1.33258961934605,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",14991,1053,853,129,NA,NA,NA,NA,"",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",40.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-03-18","IR","IRN",32.427908,53.688046,"2020-03-12",1.26673551915085,0.0138525863716567,1.23972871389933,1.29402928492731,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",16169,1178,988,135,NA,NA,NA,NA,"",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",40.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-03-19","IR","IRN",32.427908,53.688046,"2020-03-13",1.20095811767812,0.0131561001580594,1.17530940988115,1.22687983188269,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",17361,1192,1135,147,NA,NA,NA,NA,"",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",46.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-03-20","IR","IRN",32.427908,53.688046,"2020-03-14",1.14951587008761,0.0126320425284353,1.12488926060832,1.17440543280507,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",18407,1046,1284,149,NA,NA,NA,NA,"",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",46.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-03-21","IR","IRN",32.427908,53.688046,"2020-03-15",1.06561200697124,0.0120027535822034,1.04221535386914,1.08926475962634,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",19644,1237,1433,149,NA,NA,NA,NA,"",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",46.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-03-22","IR","IRN",32.427908,53.688046,"2020-03-16",1.03018922315633,0.0117393335037051,1.00730751713613,1.05332433461515,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",20610,966,1556,123,NA,NA,NA,NA,"",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",54.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-03-23","IR","IRN",32.427908,53.688046,"2020-03-17",1.0762709209125,0.0119889466775549,1.05289976316831,1.09989505894511,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",21638,1028,1685,129,NA,NA,NA,NA,"",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",54.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-03-24","IR","IRN",32.427908,53.688046,"2020-03-18",1.14187128446005,0.0122824468942232,1.11792350748877,1.1660693258643,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",23049,1411,1812,127,NA,NA,NA,NA,"",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",54.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-03-25","IR","IRN",32.427908,53.688046,"2020-03-19",1.24275766275712,0.0126463539829871,1.21809337764405,1.26766572395183,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",24811,1762,1934,122,NA,NA,NA,NA,"",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",54.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-03-26","IR","IRN",32.427908,53.688046,"2020-03-20",1.35108255767802,0.0128820667372824,1.32595070615706,1.3764470770994,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",27017,2206,2077,143,NA,NA,NA,NA,"",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",54.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-03-27","IR","IRN",32.427908,53.688046,"2020-03-21",1.45528487291505,0.0129191611747012,1.43007258450121,1.48071441557048,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",29406,2389,2234,157,NA,NA,NA,NA,"",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",62.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-03-28","IR","IRN",32.427908,53.688046,"2020-03-22",1.55352417494511,0.0127703214928364,1.52859437997753,1.57865282359754,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",32332,2926,2378,144,NA,NA,NA,NA,"",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",62.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-03-29","IR","IRN",32.427908,53.688046,"2020-03-23",1.57330547247555,0.012184822371151,1.54951316581467,1.59727654047011,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",35408,3076,2517,139,NA,NA,NA,NA,"",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",62.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-03-30","IR","IRN",32.427908,53.688046,"2020-03-24",1.55774146904662,0.0114691836689906,1.53534237026245,1.58030053028124,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",38309,2901,2640,123,NA,NA,NA,NA,"",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",62.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-03-31","IR","IRN",32.427908,53.688046,"2020-03-25",1.5018288227533,0.0106743805555705,1.48097937341553,1.5228219908502,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",41495,3186,2757,117,NA,NA,NA,NA,"",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",62.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-04-01","IR","IRN",32.427908,53.688046,"2020-03-26",1.41781124719047,0.00988387827955011,1.39850454551845,1.43724847123204,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",44606,3111,2898,141,NA,NA,NA,NA,"",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",62.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-04-02","IR","IRN",32.427908,53.688046,"2020-03-27",1.33994736765309,0.00923267665371812,1.32191198334313,1.35810326003471,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",47593,2987,3036,138,NA,NA,NA,NA,"",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",62.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-04-03","IR","IRN",32.427908,53.688046,"2020-03-28",1.2444915114538,0.00861823000713087,1.22765668999934,1.26143938870433,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",50468,2875,3160,124,NA,NA,NA,NA,"",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",62.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-04-04","IR","IRN",32.427908,53.688046,"2020-03-29",1.15979467600351,0.00813295452924752,1.14390846426949,1.17578892265625,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",50468,0,3160,0,NA,NA,NA,NA,"",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",62.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-04-05","IR","IRN",32.427908,53.688046,"2020-03-30",1.10467882041747,0.00782732133921115,1.08939015024812,1.12007255093583,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",55743,5275,3452,292,189790,NA,2.26,NA,"tests performed",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",65.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-04-06","IR","IRN",32.427908,53.688046,"2020-03-31",1.03690153745022,0.00752128691334986,1.0222118272215,1.05169459405635,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",58226,2483,3603,151,NA,NA,NA,NA,"tests performed",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",65.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-04-07","IR","IRN",32.427908,53.688046,"2020-04-01",0.977375868157601,0.00728796688833078,0.963143257040803,0.991711422919254,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",60500,2274,3739,136,NA,NA,NA,NA,"tests performed",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",65.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-04-08","IR","IRN",32.427908,53.688046,"2020-04-02",0.931299426029183,0.00714400135636047,0.91734941828901,0.945353244438717,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",62589,2089,3872,133,220975,NA,2.631,NA,"tests performed",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",65.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-04-09","IR","IRN",32.427908,53.688046,"2020-04-03",0.8786264504797,0.00700039646419475,0.864958829335682,0.89239972639774,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",64586,1997,3993,121,231393,10418,2.755,0.124,"tests performed",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",65.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-04-10","IR","IRN",32.427908,53.688046,"2020-04-04",0.860610725160613,0.00702451603081097,0.84689731274118,0.874432748649211,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",66220,1634,4110,117,242568,11175,2.888,0.133,"tests performed",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",65.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-04-11","IR","IRN",32.427908,53.688046,"2020-04-05",0.845552224661028,0.00707407914080927,0.831743424847609,0.859473135238814,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",68192,1972,4232,122,251703,9135,2.997,0.109,"tests performed",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",56.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-04-12","IR","IRN",32.427908,53.688046,"2020-04-06",0.823640995045335,0.00709903459327719,0.809785186938624,0.837612709819191,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",70029,1837,4357,125,263388,11685,3.136,0.139,"tests performed",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",56.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-04-13","IR","IRN",32.427908,53.688046,"2020-04-07",0.812913034294693,0.00718408156324723,0.798892723098096,0.827053612383964,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",71686,1657,4474,117,NA,NA,NA,NA,"tests performed",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",56.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-04-14","IR","IRN",32.427908,53.688046,"2020-04-08",0.811266443801459,0.00731821628509517,0.796985632415334,0.825672308308551,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",73303,1617,4585,111,287359,NA,3.421,NA,"tests performed",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",56.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-04-15","IR","IRN",32.427908,53.688046,"2020-04-09",0.81002662314263,0.00745563593083532,0.795478949987934,0.824704288575271,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",74877,1574,4683,98,299204,11845,3.562,0.141,"tests performed",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",56.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-04-16","IR","IRN",32.427908,53.688046,"2020-04-10",0.839606569490794,0.00773707718788908,0.824509819641823,0.85483837894836,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",76389,1512,4777,94,310340,11136,3.695,0.133,"tests performed",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",56.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-04-17","IR","IRN",32.427908,53.688046,"2020-04-11",0.832258990815414,0.00782819493363931,0.816985869804131,0.847671591882566,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",77995,1606,4869,92,319879,9539,3.808,0.114,"tests performed",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",56.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-04-18","IR","IRN",32.427908,53.688046,"2020-04-12",0.82390138529054,0.00791335396098126,0.80846361057192,0.83948313702824,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",79494,1499,4958,89,330137,10258,3.931,0.122,"tests performed",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",56.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-04-19","IR","IRN",32.427908,53.688046,"2020-04-13",0.827975234484349,0.00807022538740265,0.812232517765668,0.843866956299151,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",80868,1374,5031,73,341662,11525,4.068,0.137,"tests performed",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",61.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-04-20","IR","IRN",32.427908,53.688046,"2020-04-14",0.830158671069849,0.00821858715750321,0.81412773852499,0.846343731162509,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",82211,1343,5118,87,353012,11350,4.203,0.135,"tests performed",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",61.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-04-21","IR","IRN",32.427908,53.688046,"2020-04-15",0.83464122462784,0.00837746642898165,0.81830147934453,0.85114025404645,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",83505,1294,5209,91,365723,12711,4.354,0.151,"tests performed",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",61.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-04-22","IR","IRN",32.427908,53.688046,"2020-04-16",0.834147560588176,0.0085099378210949,0.81755077058391,0.850908809252331,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",84802,1297,5297,88,NA,NA,NA,NA,"tests performed",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",61.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-04-23","IR","IRN",32.427908,53.688046,"2020-04-17",0.809516454971832,0.00851792313240795,0.792906684945998,0.826296005729874,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",85996,1194,5391,94,389507,NA,4.637,NA,"tests performed",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",61.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-04-24","IR","IRN",32.427908,53.688046,"2020-04-18",0.808975286642129,0.00867262703931069,0.792065482187301,0.826061212689763,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",87026,1030,5481,90,399927,10420,4.761,0.124,"tests performed",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",61.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-04-25","IR","IRN",32.427908,53.688046,"2020-04-19",0.817168395347495,0.00888383971083985,0.799848045836254,0.83467169648879,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",88194,1168,5574,93,410075,10148,4.882,0.121,"tests performed",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",61.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-04-26","IR","IRN",32.427908,53.688046,"2020-04-20",0.827936424166495,0.00910370086385991,0.810188497870065,0.845873970968629,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",89328,1134,5650,76,421313,11238,5.016,0.134,"tests performed",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",61.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-04-27","IR","IRN",32.427908,53.688046,"2020-04-21",0.824493165591187,0.00923660554757472,0.806487956998891,0.842694386753522,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",90481,1153,5710,60,432329,11016,5.147,0.131,"tests performed",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",61.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-04-28","IR","IRN",32.427908,53.688046,"2020-04-22",0.832675286306546,0.00943848217169858,0.814277741278531,0.851275494461793,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",91472,991,5806,96,NA,NA,NA,NA,"tests performed",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",61.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-04-29","IR","IRN",32.427908,53.688046,"2020-04-23",0.846620188642885,0.00967202803521474,0.82776823471355,0.865681453790141,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",92584,1112,5877,71,453386,NA,5.398,NA,"tests performed",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",61.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
